count;dtCon
9494;5085
9495;5070
9496;5013
9497;5070
9498;5079
9499;4979
9500;5080
9501;5074
9502;5042
9503;5036
9504;5125
9505;5088
9506;5055
9507;5073
9508;5119
9509;4993
9510;5095
9511;5074
9512;5030
9513;5063
9514;5075
9515;5040
9516;5045
9517;5052
9518;5109
9519;4980
9520;5123
9521;5110
9522;5052
9523;5080
9524;5112
9525;5042
9526;5063
9527;5073
9528;5085
9529;4994
9530;5082
9531;5069
9532;5005
9533;5057
9534;5105
9535;5021
9536;5091
9537;5078
9538;5108
9539;5030
9540;5115
9541;5071
9542;5022
9543;5091
9544;5099
9545;5000
9546;5068
9547;5057
9548;5031
9549;5018
9550;5105
9551;5103
9552;5021
9553;5116
9554;5104
9555;5026
9556;5089
9557;5115
9558;5053
9559;5073
9560;5065
9561;5070
9562;5014
9563;5075
9564;5038
9565;4997
9566;5058
9567;5095
9568;5030
9569;5104
9570;5130
9571;5090
9572;5050
9573;5108
9574;5070
9575;5022
9576;5062
9577;5086
9578;5018
9579;5086
9580;5089
9581;5026
9582;5016
9583;5109
9584;5066
9585;5070
9586;5107
9587;5137
9588;5002
9589;5114
9590;5077
9591;5038
9592;5088
9593;5084
9594;5033
9595;5035
9596;5063
9597;5103
9598;5028
9599;5094
9600;5085
9601;5042
9602;5120
9603;5104
9604;5080
9605;5113
9606;5088
9607;5080
9608;5044
9609;5101
9610;5052
9611;5007
9612;5062
9613;5126
9614;4997
9615;5081
9616;5100
9617;5065
9618;5085
9619;5086
9620;5134
9621;5010
9622;5098
9623;5103
9624;5021
9625;5064
9626;5091
9627;5014
9628;5045
9629;5048
9630;5071
9631;5001
9632;5094
9633;5079
9634;5036
9635;5091
9636;5130
9637;5022
9638;5115
9639;5066
9640;5076
9641;5021
9642;5089
9643;5062
9644;5034
9645;5089
9646;5073
9647;4986
9648;5112
9649;5085
9650;5087
9651;5065
9652;5181
9653;5064
9654;5062
9655;5058
9656;5102
9657;4984
9658;5092
9659;5063
9660;5028
9661;5052
9662;5061
9663;5041
9664;5046
9665;5082
9666;5119
9667;5018
9668;5120
9669;5083
9670;5035
9671;5088
9672;5105
9673;5017
9674;5076
9675;5060
9676;5074
9677;4990
9678;5085
9679;5063
9680;5006
9681;5083
9682;5113
9683;5042
9684;5106
9685;5080
9686;5082
9687;5075
9688;5081
9689;5089
9690;4992
9691;5109
9692;5063
9693;5021
9694;5054
9695;5105
9696;5006
9697;5065
9698;5074
9699;5104
9700;5032
9701;5102
9702;5083
9703;5035
9704;5077
9705;5109
9706;5009
9707;5089
9708;5088
9709;5041
9710;5015
9711;5081
9712;5103
9713;5025
9714;5117
9715;5127
9716;5038
9717;5130
9718;5076
9719;5078
9720;5027
9721;5101
9722;5056
9723;5061
9724;5049
9725;5074
9726;4985
9727;5097
9728;5062
9729;5047
9730;5066
9731;5131
9732;5077
9733;5075
9734;5077
9735;5105
9736;4986
9737;5094
9738;5056
9739;5068
9740;5073
9741;5097
9742;5019
9743;5043
9744;5071
9745;5096
9746;5025
9747;5120
9748;5102
9749;5033
9750;5083
9751;5108
9752;5020
9753;5106
9754;5084
9755;5055
9756;5038
9757;5061
9758;5063
9759;4977
9760;5108
9761;5079
9762;5038
9763;5140
9764;5130
9765;5052
9766;5099
9767;5076
9768;5101
9769;5001
9770;5099
9771;5070
9772;4999
9773;5058
9774;5066
9775;5007
9776;5068
9777;5067
9778;5097
9779;5040
9780;5131
9781;5092
9782;5069
9783;5095
9784;5111
9785;5008
9786;5103
9787;5049
9788;5057
9789;5024
9790;5081
9791;5058
9792;5012
9793;5075
9794;5096
9795;5014
9796;5117
9797;5084
9798;5070
9799;5054
9800;5125
9801;5058
9802;5039
9803;5067
9804;5079
9805;4961
9806;5079
9807;5056
9808;5019
9809;5074
9810;5087
9811;5063
9812;5083
9813;5098
9814;5116
9815;5011
9816;5108
9817;5068
9818;5020
9819;5083
9820;5093
9821;5036
9822;5046
9823;5148
9824;5056
9825;5034
9826;5083
9827;5109
9828;4993
9829;5116
9830;5111
9831;5055
9832;5069
9833;5102
9834;5035
9835;5051
9836;5066
9837;5086
9838;4989
9839;5097
9840;5090
9841;5033
9842;5078
9843;5142
9844;5046
9845;5098
9846;5100
9847;5098
9848;5018
9849;5110
9850;5061
9851;5018
9852;5068
9853;5082
9854;4998
9855;5076
9856;5065
9857;5074
9858;5040
9859;5103
9860;5102
9861;5051
9862;5104
9863;5109
9864;5003
9865;5100
9866;5064
9867;5052
9868;5038
9869;5096
9870;5035
9871;5030
9872;5056
9873;5075
9874;5004
9875;5111
9876;5087
9877;5048
9878;5083
9879;5110
9880;5059
9881;5099
9882;5064
9883;5095
9884;4974
9885;5098
9886;5039
9887;5017
9888;5059
9889;5117
9890;5047
9891;5039
9892;5128
9893;5077
9894;5062
9895;5089
9896;5098
9897;4999
9898;5091
9899;5060
9900;5032
9901;5052
9902;5076
9903;5040
9904;5013
9905;5066
9906;5076
9907;5017
9908;5116
9909;5090
9910;5052
9911;5105
9912;5104
9913;5028
9914;5078
9915;5061
9916;5096
9917;4995
9918;5082
9919;5055
9920;5000
9921;5067
9922;5095
9923;5027
9924;5096
9925;5093
9926;5106
9927;5027
9928;5112
9929;5067
9930;5026
9931;5056
9932;5091
9933;4992
9934;5083
9935;5053
9936;5037
9937;5021
9938;5076
9939;5074
9940;5049
9941;5098
9942;5107
9943;5001
9944;5126
9945;5101
9946;5055
9947;5025
9948;5089
9949;5058
9950;5012
9951;5055
9952;5094
9953;4966
9954;5095
9955;5098
9956;5046
9957;5060
9958;5119
9959;5061
9960;5069
9961;5092
9962;5062
9963;5021
9964;5074
9965;5080
9966;4988
9967;5078
9968;5071
9969;5058
9970;5046
9971;5090
9972;5073
9973;5059
9974;5086
9975;5102
9976;5001
9977;5102
9978;5054
9979;5047
9980;5055
9981;5095
9982;5061
9983;5031
9984;5048
9985;5078
9986;4979
9987;5112
9988;5082
9989;5036
9990;5090
9991;5121
9992;5044
9993;5092
9994;5071
9995;5123
9996;5021
9997;5102
9998;5058
9999;5001
10000;5055
10001;50710734
