count;dtCon
9494;5123
9495;5019
9496;5131
9497;5112
9498;5062
9499;5115
9500;5119
9501;5078
9502;5075
9503;5091
9504;5102
9505;5028
9506;5120
9507;5076
9508;5041
9509;5066
9510;5124
9511;5024
9512;5125
9513;5110
9514;5102
9515;5082
9516;5136
9517;5090
9518;5053
9519;5086
9520;5113
9521;5023
9522;5095
9523;5074
9524;5031
9525;5055
9526;5102
9527;5069
9528;5094
9529;5098
9530;5140
9531;5063
9532;5117
9533;5122
9534;5022
9535;5103
9536;5074
9537;5049
9538;5032
9539;5098
9540;5062
9541;5039
9542;5075
9543;5153
9544;5018
9545;5154
9546;5101
9547;5091
9548;5095
9549;5139
9550;5096
9551;5087
9552;5074
9553;5100
9554;5003
9555;5117
9556;5077
9557;5053
9558;5104
9559;5132
9560;5037
9561;5129
9562;5110
9563;5116
9564;5042
9565;5194
9566;5092
9567;5029
9568;5100
9569;5096
9570;5037
9571;5099
9572;5080
9573;5063
9574;5035
9575;5127
9576;5086
9577;5074
9578;5135
9579;5148
9580;5050
9581;5125
9582;5078
9583;5065
9584;5092
9585;5067
9586;5092
9587;5023
9588;5100
9589;5076
9590;5034
9591;5083
9592;5152
9593;5025
9594;5144
9595;5120
9596;5090
9597;5081
9598;5120
9599;5066
9600;5046
9601;5079
9602;5102
9603;5006
9604;5102
9605;5076
9606;5085
9607;5071
9608;5150
9609;5062
9610;5098
9611;5099
9612;5137
9613;5036
9614;5129
9615;5094
9616;5053
9617;5071
9618;5098
9619;5014
9620;5101
9621;5077
9622;5085
9623;5044
9624;5130
9625;5095
9626;5061
9627;5118
9628;5141
9629;5020
9630;5128
9631;5085
9632;5080
9633;5047
9634;5106
9635;5062
9636;5026
9637;5071
9638;5098
9639;5004
9640;5125
9641;5130
9642;5059
9643;5132
9644;5140
9645;5103
9646;5049
9647;5113
9648;5085
9649;5016
9650;5074
9651;5093
9652;5021
9653;5094
9654;5090
9655;5057
9656;5074
9657;5150
9658;5101
9659;5100
9660;5111
9661;5144
9662;4996
9663;5137
9664;5076
9665;5046
9666;5066
9667;5099
9668;5038
9669;5050
9670;5074
9671;5134
9672;5034
9673;5160
9674;5114
9675;5071
9676;5104
9677;5134
9678;5040
9679;5107
9680;5082
9681;5092
9682;5023
9683;5101
9684;5066
9685;5015
9686;5073
9687;5110
9688;5031
9689;5128
9690;5116
9691;5135
9692;5085
9693;5151
9694;5120
9695;5051
9696;5097
9697;5085
9698;5018
9699;5068
9700;5099
9701;5003
9702;5089
9703;5093
9704;5085
9705;5063
9706;5137
9707;5144
9708;5106
9709;5103
9710;5138
9711;5013
9712;5164
9713;5073
9714;5099
9715;5049
9716;5130
9717;5055
9718;5047
9719;5087
9720;5103
9721;5017
9722;5131
9723;5141
9724;5068
9725;5117
9726;5125
9727;5073
9728;5077
9729;5076
9730;5099
9731;5004
9732;5109
9733;5071
9734;5023
9735;5078
9736;5130
9737;5045
9738;5116
9739;5111
9740;5094
9741;5070
9742;5123
9743;5087
9744;5028
9745;5095
9746;5101
9747;5005
9748;5094
9749;5088
9750;5038
9751;5073
9752;5100
9753;5139
9754;5064
9755;5146
9756;5113
9757;5056
9758;5091
9759;5139
9760;5045
9761;5104
9762;5071
9763;5069
9764;5025
9765;5109
9766;5082
9767;5042
9768;5095
9769;5124
9770;5033
9771;5134
9772;5105
9773;5070
9774;5076
9775;5108
9776;5077
9777;5050
9778;5081
9779;5112
9780;4989
9781;5105
9782;5094
9783;5060
9784;5082
9785;5150
9786;5064
9787;5102
9788;5111
9789;5138
9790;5030
9791;5128
9792;5088
9793;5025
9794;5075
9795;5105
9796;5014
9797;5086
9798;5069
9799;5086
9800;5049
9801;5128
9802;5094
9803;5073
9804;5128
9805;5102
9806;5055
9807;5096
9808;5111
9809;5049
9810;5083
9811;5067
9812;5088
9813;5002
9814;5108
9815;5068
9816;5038
9817;5098
9818;5134
9819;5083
9820;5137
9821;5144
9822;5103
9823;5136
9824;5120
9825;5089
9826;5027
9827;5077
9828;5092
9829;4971
9830;5139
9831;5080
9832;5074
9833;5078
9834;5145
9835;5079
9836;5097
9837;5111
9838;5148
9839;5037
9840;5133
9841;5088
9842;5030
9843;5102
9844;5100
9845;5032
9846;5093
9847;5073
9848;5103
9849;5042
9850;5128
9851;5113
9852;5057
9853;5102
9854;5138
9855;5029
9856;5157
9857;5153
9858;5087
9859;5061
9860;5073
9861;5110
9862;4999
9863;5109
9864;5084
9865;5044
9866;5106
9867;5143
9868;5072
9869;5108
9870;5112
9871;5098
9872;5055
9873;5098
9874;5103
9875;5017
9876;5059
9877;5086
9878;4995
9879;5109
9880;5072
9881;5120
9882;5070
9883;5144
9884;5100
9885;5081
9886;5100
9887;5119
9888;5016
9889;5125
9890;5078
9891;5040
9892;5064
9893;5096
9894;5051
9895;5071
9896;5071
9897;5117
9898;5022
9899;5136
9900;5111
9901;5075
9902;5100
9903;5137
9904;5035
9905;5229
9906;5221
9907;5119
9908;5014
9909;5116
9910;5096
9911;5020
9912;5122
9913;5103
9914;5064
9915;5114
9916;5141
9917;5071
9918;5108
9919;5092
9920;5115
9921;5020
9922;5113
9923;5069
9924;5020
9925;5073
9926;5086
9927;5002
9928;5079
9929;5095
9930;5103
9931;5067
9932;5137
9933;5117
9934;5048
9935;5096
9936;5118
9937;5006
9938;5120
9939;5075
9940;5062
9941;5043
9942;5092
9943;5052
9944;5037
9945;5120
9946;5129
9947;5014
9948;5141
9949;5141
9950;5058
9951;5094
9952;5124
9953;5056
9954;5077
9955;5100
9956;5099
9957;4966
9958;5104
9959;5062
9960;5036
9961;5088
9962;5124
9963;5058
9964;5130
9965;5131
9966;5090
9967;5080
9968;5099
9969;5132
9970;4994
9971;5108
9972;5072
9973;5028
9974;5069
9975;5086
9976;5047
9977;5067
9978;5089
9979;5125
9980;5055
9981;5139
9982;5145
9983;5040
9984;5081
9985;5117
9986;5016
9987;5127
9988;5067
9989;5090
9990;5025
9991;5102
9992;5090
9993;5037
9994;5104
9995;5130
9996;5065
9997;5136
9998;5113
9999;5082
10000;5082
10001;50884126
