count;dtCon
9494;5126
9495;5089
9496;5116
9497;5123
9498;5065
9499;5086
9500;5089
9501;5143
9502;5021
9503;5090
9504;5115
9505;5013
9506;5131
9507;5115
9508;5112
9509;5103
9510;5156
9511;5090
9512;5093
9513;5105
9514;5124
9515;5012
9516;5139
9517;5078
9518;5045
9519;5083
9520;5118
9521;5076
9522;5105
9523;5130
9524;5121
9525;5082
9526;5153
9527;5119
9528;5100
9529;5094
9530;5127
9531;5024
9532;5129
9533;5083
9534;5077
9535;5059
9536;5110
9537;5087
9538;5073
9539;5129
9540;5157
9541;5056
9542;5149
9543;5144
9544;5079
9545;5092
9546;5122
9547;5048
9548;5070
9549;5084
9550;5136
9551;5069
9552;5083
9553;5118
9554;5023
9555;5143
9556;5133
9557;5117
9558;5123
9559;5147
9560;5073
9561;5098
9562;5105
9563;5111
9564;5002
9565;5117
9566;5089
9567;5037
9568;5119
9569;5119
9570;5096
9571;5125
9572;5119
9573;5157
9574;5060
9575;5151
9576;5103
9577;5055
9578;5124
9579;5135
9580;5062
9581;5096
9582;5082
9583;5077
9584;5063
9585;5116
9586;5119
9587;5083
9588;5126
9589;5163
9590;5049
9591;5158
9592;5134
9593;5071
9594;5088
9595;5132
9596;5080
9597;5050
9598;5114
9599;5070
9600;5045
9601;5101
9602;5129
9603;5013
9604;5164
9605;5138
9606;5132
9607;5098
9608;5137
9609;5072
9610;5068
9611;5099
9612;5122
9613;5005
9614;5112
9615;5074
9616;5080
9617;5077
9618;5150
9619;5058
9620;5152
9621;5113
9622;5146
9623;5062
9624;5128
9625;5093
9626;5045
9627;5101
9628;5127
9629;5017
9630;5140
9631;5085
9632;5093
9633;5059
9634;5150
9635;5109
9636;5091
9637;5123
9638;5164
9639;5042
9640;5149
9641;5103
9642;5070
9643;5093
9644;5139
9645;5086
9646;5029
9647;5111
9648;5089
9649;5026
9650;5105
9651;5143
9652;5070
9653;5149
9654;5128
9655;5095
9656;5103
9657;5139
9658;5081
9659;5082
9660;5088
9661;5138
9662;4982
9663;5120
9664;5083
9665;5046
9666;5102
9667;5146
9668;5087
9669;5123
9670;5135
9671;5160
9672;5061
9673;5147
9674;5102
9675;5049
9676;5078
9677;5112
9678;5018
9679;5118
9680;5082
9681;5112
9682;5070
9683;5133
9684;5119
9685;5089
9686;5125
9687;5154
9688;5044
9689;5125
9690;5110
9691;5107
9692;5099
9693;5114
9694;5086
9695;5067
9696;5100
9697;5098
9698;5046
9699;5109
9700;5158
9701;5041
9702;5162
9703;5109
9704;5104
9705;5085
9706;5142
9707;5097
9708;5094
9709;5078
9710;5114
9711;5008
9712;5145
9713;5097
9714;5087
9715;5120
9716;5169
9717;5093
9718;5135
9719;5123
9720;5127
9721;5054
9722;5143
9723;5117
9724;5047
9725;5087
9726;5118
9727;5043
9728;5094
9729;5097
9730;5102
9731;5085
9732;5173
9733;5141
9734;5099
9735;5117
9736;5140
9737;5017
9738;5132
9739;5124
9740;5020
9741;5095
9742;5089
9743;5077
9744;5042
9745;5113
9746;5097
9747;5059
9748;5118
9749;5159
9750;5051
9751;5161
9752;5116
9753;5116
9754;5074
9755;5126
9756;5084
9757;5060
9758;5082
9759;5110
9760;5034
9761;5124
9762;5107
9763;5088
9764;5129
9765;5165
9766;5090
9767;5129
9768;5109
9769;5135
9770;5047
9771;5125
9772;5082
9773;5028
9774;5078
9775;5111
9776;5031
9777;5103
9778;5102
9779;5112
9780;5079
9781;5161
9782;5139
9783;5141
9784;5113
9785;5148
9786;5045
9787;5085
9788;5121
9789;5034
9790;5077
9791;5081
9792;5099
9793;5044
9794;5133
9795;5116
9796;5059
9797;5115
9798;5160
9799;5052
9800;5161
9801;5127
9802;5079
9803;5077
9804;5113
9805;5061
9806;5060
9807;5070
9808;5124
9809;5006
9810;5114
9811;5107
9812;5082
9813;5131
9814;5145
9815;5089
9816;5104
9817;5116
9818;5132
9819;5074
9820;5123
9821;5120
9822;5032
9823;5164
9824;5133
9825;5027
9826;5131
9827;5111
9828;5113
9829;5079
9830;5182
9831;5126
9832;5074
9833;5159
9834;5111
9835;5039
9836;5092
9837;5124
9838;5030
9839;5111
9840;5109
9841;5099
9842;5057
9843;5165
9844;5128
9845;5070
9846;5151
9847;5146
9848;5046
9849;5144
9850;5096
9851;5095
9852;5070
9853;5126
9854;5069
9855;5069
9856;5087
9857;5145
9858;5010
9859;5128
9860;5119
9861;5084
9862;5142
9863;5163
9864;5080
9865;5120
9866;5102
9867;5124
9868;5027
9869;5134
9870;5071
9871;5029
9872;5078
9873;5112
9874;5060
9875;5128
9876;5114
9877;5103
9878;5090
9879;5142
9880;5144
9881;5059
9882;5133
9883;5094
9884;5061
9885;5094
9886;5104
9887;5041
9888;5089
9889;5124
9890;5105
9891;5057
9892;5143
9893;5114
9894;5083
9895;5126
9896;5157
9897;5036
9898;5143
9899;5094
9900;5071
9901;5067
9902;5116
9903;5073
9904;5037
9905;5095
9906;5112
9907;5043
9908;5158
9909;5129
9910;5096
9911;5132
9912;5149
9913;5067
9914;5099
9915;5098
9916;5123
9917;5030
9918;5117
9919;5093
9920;5037
9921;5089
9922;5129
9923;5055
9924;5139
9925;5128
9926;5124
9927;5071
9928;5145
9929;5125
9930;5039
9931;5120
9932;5095
9933;5038
9934;5085
9935;5135
9936;5021
9937;5091
9938;5086
9939;5121
9940;5057
9941;5161
9942;5116
9943;5058
9944;5118
9945;5161
9946;5039
9947;5114
9948;5105
9949;5098
9950;5033
9951;5115
9952;5080
9953;5064
9954;5090
9955;5168
9956;5037
9957;5151
9958;5129
9959;5098
9960;5119
9961;5151
9962;5064
9963;5095
9964;5089
9965;5112
9966;5024
9967;5109
9968;5080
9969;5062
9970;5081
9971;5136
9972;5057
9973;5135
9974;5126
9975;5123
9976;5071
9977;5139
9978;5120
9979;5015
9980;5125
9981;5082
9982;5070
9983;5078
9984;5103
9985;5045
9986;5101
9987;5125
9988;5138
9989;5069
9990;5150
9991;5138
9992;5069
9993;5109
9994;5127
9995;5033
9996;5138
9997;5081
9998;5094
9999;5040
10000;5127
10001;51184299
