count;dtCon
9494;5144
9495;5103
9496;5064
9497;5086
9498;5115
9499;4999
9500;5125
9501;5081
9502;5080
9503;5079
9504;5145
9505;5110
9506;5100
9507;5130
9508;5144
9509;5046
9510;5134
9511;5106
9512;5061
9513;5098
9514;5120
9515;5041
9516;5094
9517;5083
9518;5118
9519;5030
9520;5150
9521;5122
9522;5085
9523;5129
9524;5155
9525;5056
9526;5149
9527;5101
9528;5105
9529;5065
9530;5117
9531;5118
9532;5014
9533;5119
9534;5081
9535;5040
9536;5107
9537;5146
9538;5072
9539;5146
9540;5133
9541;5118
9542;5080
9543;5122
9544;5105
9545;5042
9546;5082
9547;5115
9548;5005
9549;5115
9550;5081
9551;5095
9552;5075
9553;5160
9554;5104
9555;5119
9556;5135
9557;5156
9558;5031
9559;5132
9560;5106
9561;5044
9562;5089
9563;5106
9564;5050
9565;5079
9566;5097
9567;5123
9568;5055
9569;5147
9570;5140
9571;5078
9572;5134
9573;5151
9574;5051
9575;5130
9576;5098
9577;5093
9578;5044
9579;5144
9580;5112
9581;5019
9582;5121
9583;5105
9584;5058
9585;5106
9586;5152
9587;5074
9588;5135
9589;5121
9590;5117
9591;5060
9592;5127
9593;5088
9594;5033
9595;5094
9596;5105
9597;5014
9598;5108
9599;5101
9600;5089
9601;5085
9602;5147
9603;5109
9604;5110
9605;5130
9606;5147
9607;5020
9608;5136
9609;5088
9610;5060
9611;5081
9612;5124
9613;5047
9614;5078
9615;5106
9616;5123
9617;5058
9618;5159
9619;5130
9620;5075
9621;5129
9622;5140
9623;5055
9624;5113
9625;5085
9626;5084
9627;5066
9628;5079
9629;5116
9630;5021
9631;5114
9632;5111
9633;5053
9634;5126
9635;5157
9636;5077
9637;5126
9638;5116
9639;5121
9640;5047
9641;5132
9642;5088
9643;5054
9644;5082
9645;5132
9646;5020
9647;5128
9648;5114
9649;5099
9650;5098
9651;5149
9652;5126
9653;5097
9654;5122
9655;5126
9656;5030
9657;5125
9658;5094
9659;5052
9660;5081
9661;5118
9662;5047
9663;5079
9664;5102
9665;5132
9666;5046
9667;5147
9668;5122
9669;5074
9670;5112
9671;5128
9672;5048
9673;5104
9674;5096
9675;5085
9676;5071
9677;5088
9678;5117
9679;5010
9680;5137
9681;5128
9682;5083
9683;5145
9684;5157
9685;5084
9686;5116
9687;5114
9688;5103
9689;5049
9690;5119
9691;5100
9692;5039
9693;5083
9694;5112
9695;5019
9696;5143
9697;5109
9698;5122
9699;5094
9700;5166
9701;5106
9702;5093
9703;5109
9704;5126
9705;5023
9706;5116
9707;5094
9708;5056
9709;5083
9710;5111
9711;5071
9712;5103
9713;5114
9714;5161
9715;5057
9716;5154
9717;5126
9718;5074
9719;5097
9720;5173
9721;5036
9722;5118
9723;5109
9724;5066
9725;5059
9726;5086
9727;5129
9728;5021
9729;5150
9730;5131
9731;5096
9732;5135
9733;5157
9734;5065
9735;5133
9736;5095
9737;5115
9738;5042
9739;5118
9740;5090
9741;5032
9742;5093
9743;5120
9744;5032
9745;5139
9746;5122
9747;5130
9748;5094
9749;5158
9750;5097
9751;5088
9752;5097
9753;5134
9754;5003
9755;5140
9756;5085
9757;5053
9758;5075
9759;5114
9760;5078
9761;5099
9762;5126
9763;5151
9764;5058
9765;5151
9766;5133
9767;5061
9768;5104
9769;5124
9770;5061
9771;5076
9772;5107
9773;5070
9774;5068
9775;5094
9776;5121
9777;5040
9778;5144
9779;5137
9780;5084
9781;5129
9782;5159
9783;5060
9784;5107
9785;5092
9786;5117
9787;5034
9788;5118
9789;5078
9790;5036
9791;5093
9792;5133
9793;5045
9794;5132
9795;5129
9796;5119
9797;5098
9798;5137
9799;5112
9800;5064
9801;5116
9802;5136
9803;5012
9804;5121
9805;5085
9806;5073
9807;5071
9808;5137
9809;5089
9810;5113
9811;5124
9812;5158
9813;5061
9814;5156
9815;5113
9816;5057
9817;5129
9818;5091
9819;5064
9820;5065
9821;5116
9822;5064
9823;5151
9824;5108
9825;5142
9826;5044
9827;5144
9828;5131
9829;5074
9830;5126
9831;5137
9832;5066
9833;5112
9834;5096
9835;5105
9836;5029
9837;5119
9838;5084
9839;5037
9840;5094
9841;5159
9842;5054
9843;5160
9844;5131
9845;5131
9846;5084
9847;5150
9848;5098
9849;5056
9850;5095
9851;5106
9852;5004
9853;5121
9854;5084
9855;5064
9856;5097
9857;5137
9858;5097
9859;5115
9860;5118
9861;5153
9862;5045
9863;5146
9864;5125
9865;5027
9866;5121
9867;5092
9868;5061
9869;5061
9870;5112
9871;5073
9872;5070
9873;5104
9874;5151
9875;5040
9876;5155
9877;5126
9878;5090
9879;5099
9880;5140
9881;5059
9882;5082
9883;5089
9884;5116
9885;5027
9886;5102
9887;5099
9888;5030
9889;5115
9890;5138
9891;5064
9892;5153
9893;5116
9894;5119
9895;5080
9896;5144
9897;5086
9898;5054
9899;5093
9900;5115
9901;5001
9902;5101
9903;5088
9904;5071
9905;5094
9906;5154
9907;5105
9908;5111
9909;5129
9910;5145
9911;5035
9912;5133
9913;5123
9914;5022
9915;5105
9916;5083
9917;5066
9918;5064
9919;5108
9920;5093
9921;5059
9922;5127
9923;5145
9924;5054
9925;5155
9926;5115
9927;5079
9928;5096
9929;5125
9930;5051
9931;5090
9932;5077
9933;5117
9934;5017
9935;5141
9936;5098
9937;5060
9938;5132
9939;5148
9940;5078
9941;5143
9942;5121
9943;5117
9944;5068
9945;5133
9946;5086
9947;5042
9948;5077
9949;5113
9950;4999
9951;5119
9952;5091
9953;5093
9954;5078
9955;5149
9956;5118
9957;5105
9958;5125
9959;5142
9960;5028
9961;5127
9962;5123
9963;5013
9964;5122
9965;5079
9966;5074
9967;5057
9968;5125
9969;5099
9970;5085
9971;5134
9972;5145
9973;5048
9974;5137
9975;5119
9976;5070
9977;5085
9978;5125
9979;5054
9980;5073
9981;5071
9982;5127
9983;5005
9984;5137
9985;5094
9986;5094
9987;5120
9988;5158
9989;5075
9990;5127
9991;5112
9992;5105
9993;5053
9994;5119
9995;5097
9996;5039
9997;5090
9998;5115
9999;5027
10000;5161
10001;51023146
